"codice","descrizione","cap","cod_belfiore","provincia","pit"
"005028",Castello Di Annone,"14034",A300,AT,
"063025",Castello Di Cisterna,"80030",C188,NA,
"026013",Castello Di Godego,"31030",C190,TV,
"037018",Castello Di Serravalle,"40050",C191,BO,
"022048",Castello Tesino,"38053",C194,TN,
"020016",Castellucchio,"46014",C195,MN,
"071016",Castelluccio Valmaggiore,"71020",C202,FG,
"013058",Castelmarte,"22030",C206,CO,
"070015",Castelmauro,"86031",C197,CB,
"018040",Castelnovetto,"27030",C213,PV,
"029013",Castelnovo Bariano,"45030",C215,RO,
"093011",Castelnovo Del Friuli,"33091",C217,PN,
"035015",Castelnovo Di Sotto,"42024",C218,RE,
"035016",Castelnovo Ne' Monti,"42035",C219,RE,
"005029",Castelnuovo Belbo,"14043",C226,AT,
"052006",Castelnuovo Berardenga,"53019",C227,SI,
"006052",Castelnuovo Bormida,"15017",C229,AL,
"013059",Castelnuovo Bozzente,"22070",C220,CO,
"005030",Castelnuovo Calcea,"14040",C230,AT,
"065032",Castelnuovo Cilento,"84040",C231,SA,
"023022",Castelnuovo Del Garda,"37014",C225,VR,
"071017",Castelnuovo Della Daunia,"71034",C222,FG,
"065033",Castelnuovo Di Conza,"84020",C235,SA,
"057014",Castelnuovo Di Farfa,"02031",C224,RI,
"046009",Castelnuovo Di Garfagnana,"55032",C236,LU,
"058024",Castelnuovo Di Porto,"00060",C237,RM,
"050011",Castelnuovo Val Di Cecina,"56041",C244,PI,
"005031",Castelnuovo Don Bosco,"14022",C232,AT,
"011011",Castelnuovo Magra,"19030",C240,SP,
"001067",Castelnuovo Nigra,"10080",C241,TO,
"060021",Castelnuovo Parano,"03040",C223,FR,
"036007",Castelnuovo Rangone,"41051",C242,MO,
"006053",Castelnuovo Scrivia,"15053",C243,AL,
"062017",Castelpagano,"82020",C245,BN,
"094010",Castelpetroso,"86090",C246,IS,
"094011",Castelpizzuto,"86090",C247,IS,
"042012",Castelplanio,"60031",C248,AN,
"062018",Castelpoto,"82030",C250,BN,
"043009",Castelraimondo,"62022",C251,MC,
"021019",Castelrotto,"39040",C254,BZ,
"043010",Castelsantangelo Sul Nera,"62030",C267,MC,
"090023",Castelsardo,"07031",C272,SS,
"012044",Castelseprio,"21050",C273,VA,
"006054",Castelspina,"15070",C274,AL,
"084012",Casteltermini,"92025",C275,AG,
"012045",Castelveccana,"21010",C181,VA,
"066030",Castelvecchio Calvisio,"67020",C278,AQ,
"009021",Castelvecchio Di Rocca Barbena,"17034",C276,SV,
"066031",Castelvecchio Subequo,"67024",C279,AQ,
"062019",Castelvenere,"82030",C280,BN,
"019026",Castelverde,"26022",B129,CR,
"094013",Castelverrino,"86080",C200,IS,
"062020",Castelvetere In Val Fortore,"82023",C284,BN,
"064024",Castelvetere Sul Calore,"83040",C283,AV,
"081006",Castelvetrano,"91022",C286,TP,
"036008",Castelvetro Di Modena,"41014",C287,MO,
"033014",Castelvetro Piacentino,"29010",C288,PC,
"019027",Castelvisconti,"26010",C290,CR,
"037021",Castenaso,"40055",C292,BO,
"017043",Castenedolo,"25014",C293,BS,
"051011",Castiglion Fibocchi,"52029",C318,AR,
"068009",Castiglione A Casauria,"65020",C308,PE,
"010013",Castiglione Chiavarese,"16030",C302,GE,
"078030",Castiglione Cosentino,"87040",C301,CS,
"017040",Castegnato,"25045",C055,BS,
"024027",Castegnero,"36020",C056,VI,
"064022",Castel Baronia,"83040",C058,AV,
"005024",Castel Boglione,"14040",C064,AT,
"039006",Castel Bolognese,"48014",C065,RA,
"061023",Castel Campagnano,"81010",B494,CE,
"067010",Castel Castagna,"64030",C040,TE,
"022045",Castel Condino,"38082",C183,TN,
"037013",Castel D'Aiano,"40034",C075,BO,
"020014",Castel D'Ario,"46033",C076,MN,
"023021",Castel D'Azzano,"37060",C078,VR,
"094009",Castel Del Giudice,"86080",C082,IS,
"066026",Castel Del Monte,"67023",C083,AQ,
"053004",Castel Del Piano,"58033",C085,GR,
"037014",Castel Del Rio,"40022",C086,BO,
"037015",Castel Di Casio,"40030",B969,BO,
"066027",Castel Di Ieri,"67020",C090,AQ,
"044011",Castel Di Lama,"63030",C093,AP,
"083013",Castel Di Lucio,"98070",C094,ME,
"066028",Castel Di Sangro,"67031",C096,AQ,
"061024",Castel Di Sasso,"81040",C097,CE,
"057013",Castel Di Tora,"02020",C098,RI,
"051008",Castel Focognano,"52016",C102,AR,
"069018",Castel Frentano,"66032",C114,CH,
"019024",Castel Gabbiano,"26010",C115,CR,
"058022",Castel Gandolfo,"00040",C116,RM,
"055009",Castel Giorgio,"05013",C117,TR,
"020015",Castel Goffredo,"46042",C118,MN,
"037016",Castel Guelfo Di Bologna,"40023",C121,BO,
"058023",Castel Madama,"00024",C203,RM,
"037019",Castel Maggiore,"40013",C204,BO,
"017042",Castel Mella,"25030",C208,BS,
"083015",Castelmola,"98030",C210,ME,
"061026",Castel Morrone,"81020",C211,CE,
"054008",Castel Ritaldi,"06044",C252,PG,
"005032",Castel Rocchero,"14040",C253,AT,
"016063",Castel Rozzone,"24040",C255,BG,
"065034",Castel San Giorgio,"84083",C259,SA,
"033013",Castel San Giovanni,"29015",C261,PC,
"065035",Castel San Lorenzo,"84049",C262,SA,
"058025",Castel San Pietro Romano,"00030",C266,RM,
"037020",Castel San Pietro Terme,"40024",C265,BO,
"094012",Castel San Vincenzo,"86071",C270,IS,
"057015",Castel Sant'Angelo,"02010",C268,RI,
"056017",Castel Sant'Elia,"01030",C269,VT,
"055010",Castel Viscardo,"05014",C289,TR,
"008015",Castel Vittorio,"18030",C110,IM,
"061027",Castel Volturno,"81030",C291,CE,
"020013",Castelbelforte,"46032",C059,MN,
"042008",Castelbellino,"60030",C060,AN,
"009020",Castelbianco,"17030",C063,SV,
"070013",Castelbottaccio,"86030",C066,CB,
"082022",Castelbuono,"90013",C067,PA,
"065030",Castelcivita,"84020",C069,SA,
"017041",Castelcovati,"25030",C072,BS,
"026011",Castelcucco,"31030",C073,TV,
"019023",Casteldidone,"26030",C089,CR,
"042010",Castelfidardo,"60022",C100,AN,
"048010",Castelfiorentino,"50051",C101,FI,
"022046",Castelfondo,"38020",C103,TN,
"059004",Castelforte,"04021",C104,LT,
"064023",Castelfranci,"83040",C105,AV,
"051009",Castelfranco Di Sopra,"52020",C112,AR,
"050009",Castelfranco Di Sotto,"56022",C113,PI,
"036006",Castelfranco Emilia,"41013",C107,MO,
"062016",Castelfranco In Miscano,"82022",C106,BN,
"026012",Castelfranco Veneto,"31033",C111,TV,
"024028",Castelgomberto,"36070",C119,VI,
"029011",Castelguglielmo,"45020",C122,RO,
"069019",Castelguidone,"66040",C123,CH,
"005025",Castell'Alfero,"14033",C127,AT,
"033012",Castell'Arquato,"29014",C145,PC,
"053005",Castell'Azzara,"58034",C147,GR,
"083014",Castell'Umberto,"98070",C051,ME,
"065031",Castellabate,"84048",C125,SA,
"066029",Castellafiume,"67050",C126,AQ,
"067011",Castellalto,"64020",C128,TE,
"001066",Castellamonte,"10081",C133,TO,
"072017",Castellana Grotte,"70013",C134,BA,
"082024",Castellana Sicula,"90020",C135,PA,
"006045",Castellania,"15051",C137,AL,
"012042",Castellanza,"21053",C139,VA,
"004048",Castellar,"12030",C140,CN,
"035014",Castellarano,"42014",C141,RE,
"008014",Castellaro,"18011",C143,IM,
"006047",Castellazzo Bormida,"15073",C148,AL,
"003042",Castellazzo Novarese,"28060",C149,NO,
"019025",Castelleone,"26012",C153,CR,
"065027",Casaletto Spartano,"84030",B888,SA,
"019020",Casaletto Vaprio,"26010",B891,CR,
"037012",Casalfiumanese,"40020",B892,BO,
"035012",Casalgrande,"42013",B893,RE,
"004045",Casalgrasso,"12030",B894,CN,
"069016",Casalincontrada,"66012",B896,CH,
"003040",Casalino,"28060",B897,NO,
"019021",Casalmaggiore,"26041",B898,CR,
"019022",Casalmorano,"26020",B900,CR,
"020010",Casalmoro,"46040",B901,MN,
"006040",Casalnoceto,"15052",B902,AL,
"063017",Casalnuovo Di Napoli,"80013",B905,NA,
"020011",Casaloldo,"46040",B907,MN,
"020012",Casalromano,"46040",B911,MN,
"028028",Casalserugo,"35020",B912,PD,
"061020",Casaluce,"81030",B916,CE,
"071014",Casalvecchio Di Puglia,"71030",B917,FG,
"083012",Casalvecchio Siculo,"98032",B918,ME,
"060018",Casalvieri,"03034",B919,FR,
"012037",Casalzuigno,"21030",B921,VA,
"063018",Casamarciano,"80032",B922,NA,
"072015",Casamassima,"70010",B923,BA,
"063019",Casamicciola Terme,"80074",B924,NA,
"063020",Casandrino,"80025",B925,NA,
"002033",Casanova Elvo,"13030",B928,VC,
"009019",Casanova Lerrone,"17033",B927,SV,
"018031",Casanova Lonati,"27041",B929,PV,
"058021",Casape,"00010",B932,RM,
"061103",Casapesenna,"81036",M260,CE,
"057011",Casaprota,"02030",B934,RI,
"061021",Casapulla,"81020",B935,CE,
"075016",Casarano,"73042",B936,LE,
"015055",Casarile,"20080",B938,MI,
"093010",Casarsa Della Delizia,"33072",B940,PN,
"010011",Casarza Ligure,"16030",B939,GE,
"006041",Casasco,"15050",B941,AL,
"013050",Casasco D'Intelvi,"22022",B942,CO,
"018032",Casatisma,"27040",B945,PV,
"063021",Casavatore,"80020",B946,NA,
"016058",Casazza,"24060",B947,BG,
"054007",Cascia,"06043",B948,PG,
"012038",Casciago,"21020",B949,VA,
"050007",Casciana Terme,"56034",A559,PI,
"050008",Cascina,"56021",B950,PI,
"001061",Cascinette D'Ivrea,"10010",B953,TO,
"018033",Casei Gerola,"27050",B954,PV,
"010012",Casella,"16015",B956,GE,
"065029",Caselle In Pittari,"84030",B959,SA,
"001063",Caselle Torinese,"10072",B960,TO,
"061022",Caserta,"81100",B963,CE,
"026010",Casier,"31030",B965,TV,
"080024",Casignana,"89030",B966,RC,
"035013",Casina,"42034",B967,RE,
"016059",Casirate D'Adda,"24040",B971,BG,
"013052",Caslino D'Erba,"22030",B974,CO,
"013053",Casnate Con Bernate,"22070",B977,CO,
"016060",Casnigo,"24020",B978,BG,
"063022",Casola Di Napoli,"80050",B980,NA,
"039005",Casola Valsenio,"48010",B982,RA,
"078028",Casole Bruzio,"87050",B983,CS,
"052004",Casole D'Elsa,"53031",B984,SI,
"069017",Casoli,"66043",B985,CH,
"018034",Casorate Primo,"27022",B988,PV,
"012039",Casorate Sempione,"21011",B987,VA,
"063023",Casoria,"80026",B990,NA,
"005020",Casorzo,"14032",B991,AT,
"057012",Casperia,"02041",A472,RI,
"014013",Caspoggio,"23020",B993,SO,
"030019",Cassacco,"33010",B994,UD,
"078029",Cassano Allo Ionio,"87011",C002,CS,
"015059",Cassano D'Adda,"20062",C003,MI,
"065028",Casal Velino,"84040",B895,SA,
"072016",Cassano Delle Murge,"70020",B998,BA,
"064021",Cassano Irpino,"83040",B997,AV,
"006042",Cassano Spinola,"15063",C005,AL,
"012041",Cassano Valcuvia,"21030",B999,VA,
"089007",Cassaro,"96010",C006,SR,
"016061",Cassiglio,"24010",C007,BG,
"015060",Cassina De' Pecchi,"20060",C014,MI,
"006043",Cassine,"15016",C027,AL,
"006044",Cassinelle,"15070",C030,AL,
"015061",Cassinetta Di Lugagnano,"20081",C033,MI,
"060019",Cassino,"03043",C034,FR,
"024026",Cassola,"36022",C037,VI,
"018035",Cassolnovo,"27023",C038,PV,
"049006",Castagneto Carducci,"57022",C044,LI,
"001064",Castagneto Po,"10090",C045,TO,
"005022",Castagnole Delle Lanze,"14054",C049,AT,
"005023",Castagnole Monferrato,"14030",C047,AT,
"001065",Castagnole Piemonte,"10060",C048,TO,
"018036",Castana,"27040",C050,PV,
"018037",Casteggio,"27045",C053,PV,
"004042",Carde',"12030",B755,CN,
"080022",Cardeto,"89060",B756,RC,
"079018",Cardinale,"88062",B758,CZ,
"063016",Cardito,"80024",B759,NA,
"046008",Careggine,"55030",B760,LU,
"006031",Carentino,"15022",B765,AL,
"080023",Careri,"89030",B766,RC,
"002030",Caresana,"13010",B767,VC,
"002031",Caresanablot,"13030",B768,VC,
"090022",Cargeghe,"07030",B772,SS,
"078025",Cariati,"87062",B774,CS,
"064019",Carife,"83040",B776,AV,
"001058",Carignano,"10041",B777,TO,
"013046",Carimate,"22060",B778,CO,
"061016",Carinaro,"81032",B779,CE,
"061017",Carinola,"81030",B781,CE,
"002032",Carisio,"13040",B782,VC,
"022042",Carisolo,"38080",B783,TN,
"013047",Carlazzo,"22010",B785,CO,
"089006",Carlentini,"96013",B787,SR,
"030018",Carlino,"33050",B788,UD,
"092013",Carloforte,"09014",B789,CA,
"079020",Carlopoli,"88040",B790,CZ,
"001059",Carmagnola,"10022",B791,TO,
"075014",Carmiano,"73041",B792,LE,
"012033",Carnago,"21040",B796,VA,
"016055",Carobbio Degli Angeli,"24060",B801,BG,
"078026",Carolei,"87030",B802,CS,
"016056",Carona,"24010",B803,BG,
"083011",Caronia,"98072",B804,ME,
"012034",Caronno Pertusella,"21042",B805,VA,
"012035",Caronno Varesino,"21040",B807,VA,
"073002",Carosino,"74021",B808,TA,
"074002",Carovigno,"72012",B809,BR,
"094007",Carovilli,"86083",B810,IS,
"033011",Carpaneto Piacentino,"29013",B812,PC,
"078027",Carpanzano,"87050",B813,CS,
"008013",Carpasio,"18010",B814,IM,
"017039",Carpenedolo,"25013",B817,BS,
"036005",Carpi,"41012",B819,MO,
"015050",Carpiano,"20080",B820,MI,
"075015",Carpignano Salentino,"73020",B822,LE,
"003036",Carpignano Sesia,"28064",B823,NO,
"035011",Carpineti,"42033",B825,RE,
"068008",Carpineto Della Nora,"65010",B827,PE,
"058020",Carpineto Romano,"00032",B828,RM,
"069011",Carpineto Sinello,"66030",B826,CH,
"094008",Carpinone,"86093",B830,IS,
"045003",Carrara,"54033",B832,MS,
"028024",Carrara San Giorgio,"35020",B833,PD,
"028025",Carrara Santo Stefano,"35020",B834,PD,
"024024",Carre',"36010",B835,VI,
"006034",Carrega Ligure,"15060",B836,AL,
"011009",Carro,"19012",B838,SP,
"011010",Carrodano,"19020",B839,SP,
"006035",Carrosio,"15060",B840,AL,
"004043",Carru',"12061",B841,CN,
"066025",Carsoli,"67061",B842,AQ,
"024025",Cartigliano,"36050",B844,VI,
"041010",Cartoceto,"61030",B846,PS,
"006036",Cartosio,"15015",B847,AL,
"028026",Cartura,"35025",B848,PD,
"015051",Carugate,"20061",B850,MI,
"069012",Carunchio,"66050",B853,CH,
"016057",Carvico,"24030",B854,BG,
"022043",Carzano,"38050",B856,TN,
"070011",Casacalenda,"86043",B858,CB,
"069013",Casacanditella,"66010",B859,CH,
"061018",Casagiove,"81022",B860,CE,
"006037",Casal Cermelli,"15072",B870,AL,
"061019",Casal Di Principe,"81033",B872,CE,
"069014",Casalanguida,"66031",B861,CH,
"060017",Casalattico,"03030",B862,FR,
"069015",Casalbordino,"66021",B865,CH,
"064020",Casalbore,"83034",B866,AV,
"001060",Casalborgone,"10020",B867,TO,
"065026",Casalbuono,"84030",B868,SA,
"019016",Casalbuttano Ed Uniti,"26011",B869,CR,
"070012",Casalciprano,"86010",B871,CB,
"062015",Casalduni,"82030",B873,BN,
"019017",Casale Cremasco Vidolasco,"26010",B881,CR,
"012036",Casale Litta,"21020",B875,VA,
"050006",Casale Marittimo,"56040",B878,PI,
"006039",Casale Monferrato,"15033",B885,AL,
"026009",Casale Sul Sile,"31032",B879,TV,
"037011",Casalecchio Di Reno,"40033",B880,BO,
"003039",Casaleggio Novara,"28060",B883,NO,
"023019",Casaleone,"37052",B886,VR,
"019018",Casaletto Ceredano,"26010",B889,CR,
"019019",Casaletto Di Sopra,"26014",B890,CR,
"057009",Cantalice,"02014",B627,RI,
"001053",Cantalupa,"10060",B628,TO,
"057010",Cantalupo In Sabina,"02040",B631,RI,
"006028",Cantalupo Ligure,"15060",B629,AL,
"094005",Cantalupo Nel Sannio,"86092",B630,IS,
"005018",Cantarana,"14018",B633,AT,
"012030",Cantello,"21050",B634,VA,
"058017",Canterano,"00020",B635,RM,
"041008",Cantiano,"61044",B636,PS,
"013041",Cantu',"22063",B639,CO,
"067009",Canzano,"64020",B640,TE,
"013042",Canzo,"22035",B641,CO,
"033010",Caorso,"29012",B643,PC,
"065025",Capaccio,"84047",B644,SA,
"053003",Capalbio,"58011",B646,GR,
"046007",Capannori,"55012",B648,LU,
"058018",Capena,"00060",B649,RM,
"019012",Capergnanica,"26010",B650,CR,
"066019",Capestrano,"67022",B651,AQ,
"013043",Capiago Intimiano,"22070",B653,CO,
"066020",Capistrello,"67053",B656,AQ,
"066021",Capitignano,"67014",B658,AQ,
"083008",Capizzi,"98031",B660,ME,
"016050",Capizzone,"24030",B661,BG,
"083009",Capo D'Orlando,"98071",B666,ME,
"017035",Capo Di Ponte,"25044",B664,BS,
"056013",Capodimonte,"01010",B663,VT,
"061013",Capodrise,"81020",B667,CE,
"049004",Capoliveri,"57031",B669,LI,
"051006",Capolona,"52010",B670,AR,
"066022",Caporciano,"67020",B672,AQ,
"064017",Caposele,"83040",B674,AV,
"092011",Capoterra,"09012",B675,CA,
"017036",Capovalle,"25070",B676,BS,
"066023",Cappadocia,"67060",B677,AQ,
"019013",Cappella Cantone,"26020",B679,CR,
"019014",Cappella De' Picenardi,"26030",B680,CR,
"026007",Cappella Maggiore,"31012",B678,TV,
"068006",Cappelle Sul Tavo,"65010",B681,PE,
"094006",Capracotta,"86082",B682,IS,
"048008",Capraia E Limite,"50056",B684,FI,
"019015",Capralba,"26010",B686,CR,
"056014",Capranica,"01012",B688,VT,
"058019",Capranica Prenestina,"00030",B687,RM,
"075013",Caprarica Di Lecce,"73010",B690,LE,
"056015",Caprarola,"01032",B691,VT,
"004039",Caprauna,"12070",B692,CN,
"051007",Caprese Michelangelo,"52033",B693,AR,
"083010",Capri Leone,"98070",B695,ME,
"017037",Capriano Del Colle,"25020",B698,BS,
"006029",Capriata D'Orba,"15060",B701,AL,
"016051",Capriate San Gervasio,"24042",B703,BG,
"061014",Capriati A Volturno,"81014",B704,CE,
"064018",Capriglia Irpina,"83010",B706,AV,
"005019",Capriglio,"14014",B707,AT,
"016052",Caprino Bergamasco,"24030",B710,BG,
"023018",Caprino Veronese,"37013",B709,VR,
"017038",Capriolo,"25031",B711,BS,
"031001",Capriva Del Friuli,"34070",B712,GO,
"061015",Capua,"81043",B715,CE,
"072014",Capurso,"70010",B716,BA,
"080021",Caraffa Del Bianco,"89030",B718,RC,
"079017",Caraffa Di Catanzaro,"88050",B717,CZ,
"004040",Caraglio,"12023",B719,CN,
"068007",Caramanico Terme,"65023",B722,PE,
"022041",Carano,"38033",B723,TN,
"071010",Carapelle,"71041",B724,FG,
"066024",Carapelle Calvisio,"67020",B725,AQ,
"010010",Carasco,"16042",B726,GE,
"044010",Carassai,"63030",B727,AP,
"013044",Carate Urio,"22010",B730,CO,
"016053",Caravaggio,"24043",B731,BG,
"012031",Caravate,"21032",B732,VA,
"001056",Caravino,"10010",B733,TO,
"008012",Caravonica,"18021",B734,IM,
"056016",Carbognano,"01030",B735,VT,
"018030",Carbonara Al Ticino,"27020",B741,PV,
"063015",Carbonara Di Nola,"80030",B740,NA,
"020009",Carbonara Di Po,"46020",B739,MN,
"006030",Carbonara Scrivia,"15050",B736,AL,
"013045",Carbonate,"22070",B742,CO,
"026008",Carbonera,"31030",B744,TV,
"092012",Carbonia,"09013",B745,CA,
"009018",Carcare,"17043",B748,SV,
"028022",Carceri,"35040",B749,PD,
"002029",Carcoforo,"13026",B752,VC,
"012032",Cardano Al Campo,"21010",B754,VA,
"078023",Campana,"87061",B500,CS,
"035010",Campegine,"42040",B502,RE,
"002025",Campertogno,"13023",B505,VC,
"048006",Campi Bisenzio,"50013",B507,FI,
"049002",Campiglia Marittima,"57021",B509,LI,
"001049",Campiglione Fenile,"10060",B512,TO,
"013040",Campione D'Italia,"22060",B513,CO,
"022036",Campitello Di Fassa,"38031",B514,TN,
"067008",Campli,"64012",B515,TE,
"080018",Campo Calabro,"89052",B516,RC,
"066015",Campo Di Giove,"67030",B526,AQ,
"021016",Campo Di Trens,"39040",B529,BZ,
"010008",Campo Ligure,"16013",B538,GE,
"049003",Campo Nell'Elba,"57034",B553,LI,
"028020",Campo San Martino,"35010",B564,PD,
"021017",Campo Tures,"39032",B570,BZ,
"070006",Campobasso,"86100",B519,CB,
"081004",Campobello Di Mazara,"91021",B521,TP,
"070007",Campochiaro,"86020",B522,CB,
"028017",Campodarsego,"35011",B524,PD,
"059003",Campodimele,"04020",B527,LT,
"070008",Campodipietra,"86010",B528,CB,
"014012",Campodolcino,"23021",B530,SO,
"028018",Campodoro,"35010",B531,PD,
"082016",Campofelice Di Fitalia,"90030",B533,PA,
"082017",Campofelice Di Roccella,"90010",B532,PA,
"082018",Campofiorito,"90030",B535,PA,
"030016",Campoformido,"33030",B536,UD,
"085005",Campofranco,"93010",B537,CL,
"036003",Campogalliano,"41011",B539,MO,
"062013",Campolattaro,"82020",B541,BN,
"060016",Campoli Appennino,"03030",B543,FR,
"062014",Campoli Del Monte Taburno,"82030",B542,BN,
"070009",Campolieto,"86040",B544,CB,
"030017",Campolongo Al Torre,"33040",B545,UD,
"027003",Campolongo Maggiore,"30010",B546,VE,
"043007",Camerino,"62032",B474,MC,
"015045",Camparada,"20050",B501,MB,
"015047",Caponago,"20040",B671,MB,
"015048",Carate Brianza,"20048",B729,MB,
"024023",Campolongo Sul Brenta,"36020",B547,VI,
"070010",Campomarino,"86042",B550,CB,
"010009",Campomorone,"16014",B551,GE,
"065023",Campora,"84040",B555,SA,
"046006",Camporgiano,"55031",B557,LU,
"008011",Camporosso,"18033",B559,IM,
"043008",Camporotondo Di Fiastrone,"62020",B562,MC,
"087012",Camporotondo Etneo,"95040",B561,CT,
"028019",Camposampiero,"35012",B563,PD,
"063013",Camposano,"80030",B565,NA,
"036004",Camposanto,"41031",B566,MO,
"018026",Campospinoso,"27040",B567,PV,
"066016",Campotosto,"67013",B569,AQ,
"037010",Camugnano,"40032",B572,BO,
"022038",Canal San Bovo,"38050",B577,TN,
"004037",Canale,"12043",B573,CN,
"025023",Canale D'Agordo,"32020",B574,BL,
"058016",Canale Monterano,"00060",B576,RM,
"029009",Canaro,"45034",B578,RO,
"022039",Canazei,"38032",B579,TN,
"061012",Cancello Ed Arnone,"81030",B581,CE,
"029010",Canda,"45020",B582,RO,
"021015",Caldaro Strada Del Vino,"39052",B397,BZ,
"071009",Candela,"71024",B584,FG,
"001050",Candia Canavese,"10010",B588,TO,
"018027",Candia Lomellina,"27031",B587,PV,
"028021",Candiana,"35020",B589,PD,
"064016",Candida,"83040",B590,AV,
"080019",Candidoni,"89020",B591,RC,
"015046",Canegrate,"20010",B593,MI,
"005017",Canelli,"14053",B594,AT,
"056011",Canepina,"01030",B597,VT,
"093009",Caneva,"33070",B598,PN,
"018028",Canevino,"27040",B599,PV,
"084011",Canicatti',"92024",B602,AG,
"089005",Canicattini Bagni,"96010",B603,SR,
"056012",Canino,"01011",B604,VT,
"001052",Canischio,"10080",B605,TO,
"066017",Canistro,"67050",B606,AQ,
"078024",Canna,"87070",B607,CS,
"065024",Cannalonga,"84040",B608,SA,
"054006",Cannara,"06033",B609,PG,
"018029",Canneto Pavese,"27044",B613,PV,
"020008",Canneto Sull'Oglio,"46013",B612,MN,
"075012",Cannole,"73020",B616,LE,
"080020",Canolo,"89040",B617,RC,
"016049",Canonica D'Adda,"24040",B618,BG,
"069010",Canosa Sannita,"66010",B620,CH,
"004038",Canosio,"12020",B621,CN,
"066018",Cansano,"67030",B624,AQ,
"066013",Cagnano Amiterno,"67012",B358,AQ,
"071008",Cagnano Varano,"71010",B357,FG,
"013038",Cagno,"22070",B359,CO,
"061008",Caianello,"81040",B361,CE,
"061009",Caiazzo,"81013",B362,CE,
"021014",Caines,"39010",B364,BZ,
"017031",Caino,"25070",B365,BS,
"014011",Caiolo,"23010",B366,SO,
"064013",Cairano,"83040",B367,AV,
"012029",Cairate,"21050",B368,VA,
"009015",Cairo Montenotte,"17014",B369,SV,
"063011",Caivano,"80023",B371,NA,
"064014",Calabritto,"83040",B374,AV,
"025008",Calalzo Di Cadore,"32042",B375,BL,
"005013",Calamandrana,"14042",B376,AT,
"084006",Calamonaci,"92010",B377,AG,
"090021",Calangianus,"07023",B378,SS,
"080016",Calanna,"89050",B379,RC,
"086005",Calascibetta,"94010",B381,EN,
"066014",Calascio,"67020",B382,AQ,
"092010",Calasetta,"09011",B383,CA,
"087010",Calatabiano,"95011",B384,CT,
"022031",Calavino,"38072",B386,TN,
"056010",Calcata,"01030",B388,VT,
"050004",Calcinaia,"56030",B392,PI,
"016043",Calcinate,"24050",B393,BG,
"017032",Calcinato,"25011",B394,BS,
"043006",Caldarola,"62020",B398,MC,
"037009",Calderara Di Reno,"40012",B399,BO,
"022033",Caldes,"38022",B400,TN,
"023017",Caldiero,"37042",B402,VR,
"024018",Caldogno,"36030",B403,VI,
"022034",Caldonazzo,"38052",B404,TN,
"033008",Calendasco,"29010",B405,PC,
"048005",Calenzano,"50041",B406,FI,
"034008",Calestano,"43030",B408,PR,
"011008",Calice Al Cornoviglio,"19020",B410,SP,
"009016",Calice Ligure,"17020",B409,SV,
"075010",Calimera,"73021",B413,LE,
"064015",Calitri,"83045",B415,AV,
"009017",Calizzano,"17020",B416,SV,
"078021",Calopezzati,"87060",B424,CS,
"005015",Calosso,"14052",B425,AT,
"078022",Caloveto,"87060",B426,CS,
"084007",Caltabellotta,"92010",B427,AG,
"085004",Caltanissetta,"93100",B429,CL,
"082015",Caltavuturo,"90022",B430,PA,
"003030",Caltignaga,"28010",B431,NO,
"029008",Calto,"45030",B432,RO,
"024019",Caltrano,"36030",B433,VI,
"016046",Calusco D'Adda,"24033",B434,BG,
"001047",Caluso,"10014",B435,TO,
"017033",Calvagese Della Riviera,"25080",B436,BS,
"065020",Calvanico,"84080",B437,SA,
"019009",Calvatone,"26030",B439,CR,
"024020",Calvene,"36030",B441,VI,
"016047",Calvenzano,"24040",B442,BG,
"062012",Calvi,"82010",B444,BN,
"055008",Calvi Dell'Umbria,"05032",B446,TR,
"061010",Calvi Risorta,"81042",B445,CE,
"018025",Calvignano,"27045",B447,PV,
"015042",Calvignasco,"20088",B448,MI,
"017034",Calvisano,"25012",B450,BS,
"063012",Calvizzano,"80012",B452,NA,
"006026",Camagna Monferrato,"15030",B453,AL,
"046005",Camaiore,"55041",B455,LU,
"084008",Camastra,"92020",B460,AG,
"015044",Cambiago,"20040",B461,MI,
"001048",Cambiano,"10020",B462,TO,
"004035",Camerana,"12072",B467,CN,
"042006",Camerano,"60021",B468,AN,
"016048",Camerata Cornello,"24010",B471,BG,
"058014",Camerata Nuova,"00020",B472,RM,
"042007",Camerata Picena,"60020",B470,AN,
"003032",Cameri,"28062",B473,NO,
"065021",Camerota,"84040",B476,SA,
"061011",Camigliano,"81040",B477,CE,
"033009",Caminata,"29010",B479,PC,
"080017",Camini,"89040",B481,RC,
"006027",Camino,"15020",B482,AL,
"030015",Camino Al Tagliamento,"33030",B483,UD,
"019010",Camisano,"26010",B484,CR,
"024021",Camisano Vicentino,"36043",B485,VI,
"084009",Cammarata,"92022",B486,AG,
"004036",Camo,"12050",B489,CN,
"010007",Camogli,"16032",B490,GE,
"065022",Campagna,"84022",B492,SA,
"027002",Campagna Lupia,"30010",B493,VE,
"058015",Campagnano Di Roma,"00063",B496,RM,
"019011",Campagnola Cremasca,"26013",B498,CR,
"035009",Campagnola Emilia,"42012",B499,RE,
"039004",Brisighella,"48013",B188,RA,
"012022",Brissago Valtravaglia,"21030",B191,VA,
"007011",Brissogne,"11020",B192,AO,
"068004",Brittoli,"65010",B193,PE,
"060015",Broccostella,"03030",B195,FR,
"024017",Brogliano,"36070",B196,VI,
"083007",Brolo,"98061",B198,ME,
"004032",Brondello,"12030",B200,CN,
